,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
39,2422900,325927,0.0,40,0,23,35.0,49.0,22656,469522,68
40,784291,4194667,0.12979661495688088,41,1,295,153.0,307.0,16727,98908,99
41,3836480,4207316,0.3966990932571174,42,3,9,42.0,235.0,14277,504881,31
42,2570161,3824301,0.0,43,0,4,5.0,11.0,2765,14211,21
43,2574465,1663756,0.0,44,0,1,0.0,1.0,85334,445017,468
44,195757,4324049,1.7879590641586316,45,20,76,77.0,2761.0,63586,2980722,73
45,3501584,624570,0.08787672930771424,46,1,18,85.0,128.0,19902,1305072,20
46,2342205,3520804,0.0,47,0,248,5.0,0.0,12671,731304,18
47,2067826,727427,0.2930092313691034,48,3,520,507.0,27063.0,3175,164150,5
48,4787138,2365654,2.9612858711285317,49,21,39,30.0,48.0,7269,221570,46
49,2907109,1536763,0.17112901496657407,50,1,32,44.0,140.0,14700,227356,29
50,2979388,2811074,5.42876599029407,51,58,437,483.0,2109.0,175191,8571491,240
51,2773866,3562714,1.7698220081392848,52,19,67,149.0,377.0,278465,10777333,501
52,3467832,3446682,0.1138929767924529,53,1,16,30.0,160.0,12376,49882,81
53,209191,3142365,2.411548155760436,54,23,659,706.0,3239.0,114818,3604277,145
54,1630356,2157727,0.0,55,0,29,68.0,161.0,5028,756765,1
55,662368,853327,0.4655477681076136,56,4,78,171.0,153.0,38414,2309132,50
56,3151576,4278188,0.08770619340726442,57,1,51,72.0,792.0,25053,876186,33
57,2671870,4797151,0.0,58,0,4,11.0,101.0,59,348,1
58,3536080,614747,2.144934570738994,59,23,97,317.0,1129.0,68074,2933791,97
59,2541283,1592987,0.5062133729392804,60,5,71,213.0,611.0,72235,1001658,204
60,3848381,903626,1.2962656148667713,61,10,96,126.0,207.0,8099,135341,20
61,811898,3593324,0.0,62,0,6,3.0,30.0,464,7138,3
62,231650,4016607,2.1290006236244494,63,20,100,139.0,670.0,217251,7712264,321
63,1305368,3362916,0.0,64,0,20,90.0,380.0,40230,1931078,37
64,3275981,2183299,0.0,65,0,7,35.0,181.0,5037,612366,3
65,3863858,4710588,0.08641664237211644,66,1,105,220.0,1534.0,22864,744333,45
66,938826,4543397,0.7797540217543028,67,8,30,54.0,364.0,163195,5026019,243
67,4705108,2629120,0.0,68,0,19,27.0,482.0,1434,76348,1
68,617435,2721940,0.4955308942022823,69,5,42,73.0,105.0,74616,1997319,144
69,2022904,1202849,0.2469797195417272,70,3,110,25.0,72.0,16514,1707692,11
70,4797294,3735230,0.0,71,0,9,44.0,1956.0,472,410947,1
71,2450052,2549546,0.2583177668073288,72,1,5,15.0,73.0,9791,277665,40
72,24523,497993,0.0,73,0,341,365.0,12078.0,1992,780331,2
73,4576342,1043689,0.2992252479497456,74,3,50,54.0,233.0,76108,1899732,110
74,1875903,2638090,0.8704863190396206,75,6,26,31.0,124.0,318643,5464677,1165
75,930131,1305103,0.3105826365139362,76,3,12,21.0,70.0,25432,517144,75
76,3872353,2516690,6.306193282291588,77,30,182,371.0,1191.0,86532,2834070,254
77,217062,20388,18.81156420582472,78,78,78,113.0,180.0,815260,11371225,4841
78,1628755,1120745,0.3754367031377363,79,2,3,4.0,20.0,44363,1861855,57
79,4033899,2555403,5.5430465682007455,80,46,384,441.0,2068.0,60737,576999,99
80,4600810,4690043,0.09066310787339056,81,1,15,14.0,132.0,13202,1573056,12
81,2852252,3901568,5.1097373507245685,82,52,165,262.0,1550.0,202637,6932395,313
82,4128817,963520,0.1768412052418143,83,2,86,95.0,1785.0,38430,1832424,41
83,4603833,3538910,0.0,84,0,168,94.0,171.0,4169,667489,2
84,2665129,694605,0.0,85,0,13,17.0,87.0,6145,401972,7
85,2506289,2034494,0.0,86,0,7,28.0,197.0,185,445,1
86,3755683,4027183,0.0,87,0,11,2.0,27.0,7560,164185,14
87,281045,1477566,7.000775643675397,88,24,27,17.0,35.0,29761,965932,68
88,525339,4345638,3.4766576912882545,89,14,7,24.0,50.0,23323,255502,55
89,2872550,3571822,0.0,90,0,57,105.0,336.0,3903,69250,14
90,3996001,1317062,0.0,91,0,53,97.0,172.0,12798,489033,22
91,1630993,2942968,0.0,92,0,3,5.0,26.0,5784,812651,3
92,3519436,273127,0.0,93,0,4,7.0,126.0,32134,1693894,33
93,1072548,4516657,1.0701849746368859,94,7,18,22.0,70.0,47303,491582,210
94,3385377,21536,1.046410451846333,95,11,36,90.0,189.0,313230,11769495,597
95,1698628,4155714,0.0,96,0,2,2.0,11.0,59982,4343191,69
96,3421725,3521843,16.075565468141676,97,99,161,149.0,225.0,257038,6648808,577
97,2930692,138960,0.0,98,0,10,12.0,70.0,12162,691447,22
98,3738701,228193,0.0,99,0,118,163.0,228.0,700,7959,2
99,1729154,1781627,0.0,100,0,87,27.0,145.0,2539,778431,2
100,3763685,3856235,0.0,101,0,13,23.0,34.0,57,28,1
101,2141424,1303746,0.0,102,0,94,18.0,11.0,73,2258,2
102,4842336,3181505,0.16973190573741526,103,1,83,48.0,196.0,88,389,2
103,258948,1471608,0.0,104,0,18,35.0,150.0,197,12043,1
104,721572,98932,0.17244076954535698,105,1,16,45.0,267.0,3478,23735,33
105,1943690,492035,1.869981759933825,106,7,21,21.0,59.0,31885,286117,136
106,3345713,3762682,0.0,107,0,83,1.0,7.0,5028,756765,1
107,2924614,3377440,0.4958016619302753,108,4,182,13.0,61.0,201380,3114140,627
108,4112224,1051087,0.0,109,0,62,158.0,1831.0,519,20267,1
109,4110767,2609871,0.0,110,0,8,36.0,92.0,1559,155347,1
110,3922567,307495,0.0,111,0,27,35.0,81.0,27525,2405780,26
111,558917,3683147,0.8588713540423882,112,9,100,127.0,3950.0,56940,3158485,103
112,678764,1677837,0.10072190921749677,113,1,53,28.0,67.0,29131,1730260,41
113,4064525,2308522,0.0,114,0,14,9.0,86.0,77751,398133,276
114,2628408,2510362,1.0456959301039157,115,9,357,149.0,160.0,73467,1959345,99
115,4088436,483355,0.0,116,0,13,13.0,62.0,2559,625604,2
116,4294640,2123719,2.3016052883578886,117,15,260,314.0,547.0,10063,46444,49
117,1062857,1809556,0.0,118,0,47,36.0,98.0,42861,2201998,45
118,3287551,3077116,0.0,119,0,62,28.0,72.0,382,57822,2
119,2921487,2416082,0.0,120,0,33,49.0,174.0,716,38555,3
120,2206017,4727122,0.3627639721962413,121,3,58,23.0,53.0,10406,66362,35
121,1601895,4424787,5.90906318399877,122,62,951,1034.0,44849.0,110091,5348734,178
122,4538043,4347620,3.85478229295291,123,20,34,38.0,30.0,4545,13018,24
123,2494024,1709398,0.31151478678793165,124,2,1,5.0,2.0,5735,33360,22
124,2380958,648703,0.8318998326404182,125,6,7,32.0,9.0,14955,216918,45
125,3786904,871332,0.0,126,0,6,7.0,59.0,12246,697803,18
126,2705657,852814,0.11267063647011558,127,1,25,43.0,586.0,30844,1102202,91
127,2867762,2832683,0.0,128,0,6,14.0,13.0,1407,9935,2
128,4814135,2585300,0.0,129,0,67,59.0,4.0,3410,33572,7
129,1488632,297642,0.7062685653459237,130,8,64,386.0,1569.0,42873,2693463,29
130,1789514,2955720,0.0,131,0,3,8.0,33.0,19,144,1
131,309474,3636323,0.14707924457281835,132,1,11,35.0,56.0,524,15937,3
132,4115547,879781,0.08801953973352143,133,1,47,105.0,359.0,13050,403307,18
133,4771179,77677,0.0,134,0,108,104.0,259.0,258,1953,1
134,1541973,2681572,0.0,135,0,154,133.0,1261.0,276,50738,2
135,660741,517853,0.1923632915409209,136,1,5,2.0,32.0,1985,10121,18
136,4483428,1765722,0.0,137,0,11,23.0,102.0,94,312,3
137,2190643,2947163,0.2556222186353315,138,1,20,23.0,149.0,694,2400,2
138,2519581,3743967,0.2783902056683989,139,2,18,99.0,378.0,18367,330362,30
139,4202801,710142,0.0,140,0,20,36.0,72.0,11509,858395,16
140,3417866,1598643,0.0,141,0,3,8.0,1.0,104334,5240429,147
141,697388,943197,0.08554460979176402,142,1,70,330.0,1613.0,4004,144552,10
142,3899173,1397388,0.0,143,0,6,5.0,0.0,6064,771961,4
143,3150672,3974467,0.0,144,0,8,16.0,33.0,17306,254993,119
144,4449837,3538291,0.17103428854261615,145,2,455,319.0,10567.0,5554,245882,3
145,35548,3549289,0.15356865930359698,146,1,26,25.0,27.0,1520,6408,7
146,2707088,2136581,0.0,147,0,10,13.0,231.0,4960,904618,2
147,1586232,3610552,4.181935075227435,148,27,21,43.0,26.0,398495,10429388,910
148,1735883,1901143,1.066758794221674,149,12,320,330.0,2439.0,25072,1489932,20
149,2968005,1495600,0.10117153817381937,150,1,302,112.0,261.0,1774,18230,2
150,2873622,3664409,0.0,151,0,36,13.0,10.0,25147,2949622,30
151,3691603,3188162,0.32024821313883034,152,2,25,21.0,439.0,11758,626036,20
152,1655116,365416,0.7068456788340147,153,6,44,64.0,526.0,24304,1184940,16
153,2312268,4219994,1.7177919385231444,154,10,6,20.0,8.0,127108,630723,903
154,2349671,204712,0.0,155,0,2,2.0,43.0,67668,3615866,85
155,1026366,792812,0.17144755640287204,156,2,223,263.0,2482.0,14017,264295,32
156,3417564,2307183,0.6562017801942804,157,7,85,125.0,144.0,130241,4276642,173
157,3687290,1281414,0.0,158,0,52,84.0,1000.0,5028,756765,1
158,3327760,600051,0.0,159,0,1,1.0,1.0,36351,1843331,89
159,1299905,4474903,0.0,160,0,25,43.0,30.0,1206,9770,8
160,3881924,783583,0.13821894129046866,161,1,24,15.0,156.0,192,4698,4
161,111970,2294803,7.571493257276358,162,57,278,152.0,316.0,106488,1339657,209
162,3736271,433745,0.0,163,0,12,31.0,80.0,1323,34736,2
163,2807537,2703992,0.0,164,0,7,10.0,95.0,802,1773,5
164,934509,1653156,0.0,165,0,414,429.0,10504.0,5028,756765,1
165,4662733,4764472,0.2660957509119833,166,2,11,19.0,47.0,9910,506711,39
166,1486892,237461,0.0,167,0,175,48.0,33.0,17022,160596,49
167,3026000,4750153,0.23782951347935785,168,1,5,9.0,25.0,560,3468,3
168,2436861,4683579,0.4441415354744821,169,4,49,69.0,147.0,29917,310918,58
169,2295601,494551,0.0,170,0,2,0.0,1.0,8208,155017,15
170,2333576,4066830,1.0298367836950175,171,11,159,103.0,146.0,83658,4248205,102
171,1599720,3262474,10.514511157502877,172,80,1354,211.0,216.0,82067,2568844,182
172,600846,64799,0.2616415154994802,173,2,20,33.0,20.0,69854,3109840,83
173,1285894,2023333,0.8892078319238305,174,10,71,60.0,257.0,32296,1646607,31
174,1590882,971074,0.5409121382687894,175,4,3,25.0,39.0,127286,3712333,305
175,357381,908061,0.0,176,0,11,20.0,48.0,6083,333985,14
176,2345122,743875,0.33508904416696106,177,3,65,170.0,952.0,9241,1184854,8
177,1164538,4273253,1.4240880771016142,178,11,73,114.0,1037.0,35125,1346083,36
178,4624816,1789251,0.0,179,0,20,42.0,150.0,28531,1942474,31
179,470204,3779626,0.07796806287802142,180,1,26,94.0,143.0,58459,3820643,56
180,2266717,1367613,0.0,181,0,7,4.0,2.0,92602,1835990,178
181,2826267,928903,0.7672173249735703,182,9,124,283.0,1855.0,29372,2500242,24
182,275804,1725270,0.07383035914027619,183,1,11,17.0,54.0,102716,5966592,131
183,3980329,4675165,0.8201399189067631,184,6,4,7.0,2.0,5953,36852,8
184,41540,1437899,0.718941034026233,185,5,18,26.0,110.0,55057,1059655,233
185,1810899,2882556,1.9818208376598918,186,13,21,20.0,24.0,398303,5074225,1412
186,1230845,2027917,0.0,187,0,3,4.0,17.0,27388,1246487,29
187,2472742,3567788,0.0,188,0,5,9.0,12.0,171047,6301710,285
188,4174076,5480,0.2687668573414196,189,3,25,29.0,443.0,111306,5775079,147
189,4819127,543061,0.07383035914027619,190,1,47,28.0,72.0,112711,5883647,125
190,1512639,1757836,2.420381527780453,191,11,114,112.0,534.0,444,2517,3
191,594370,207942,0.0,192,0,4,11.0,48.0,513,14052,1
192,4066375,4645447,0.13202089627872074,193,1,127,154.0,202.0,35201,2222597,42
193,1326339,639157,0.1879241137178502,194,2,151,236.0,2463.0,16802,348861,9
194,1429554,3308151,0.0,195,0,2,1.0,10.0,41487,2323808,42
195,2622002,3723250,0.0,196,0,31,20.0,0.0,599,48997,2
196,3341679,524043,0.09073260935036064,197,1,87,154.0,1356.0,1923,97345,4
197,2241048,4039025,2.230632421827784,198,15,57,128.0,110.0,32563,304627,110
198,2529024,1545613,0.0,199,0,1,2.0,16.0,116,1812,1
199,644069,2596251,0.08787672930771424,200,1,26,65.0,152.0,75781,3761424,74
200,1813318,1054633,0.5406034507533534,201,4,3,11.0,19.0,540410,4808682,3654
201,3655158,37400,0.8403587357770324,202,9,186,195.0,6770.0,67869,3539668,86
202,3418483,362485,0.0,203,0,2,29.0,53.0,11295,121906,51
203,408243,4594685,0.1881217105430545,204,2,48,55.0,403.0,155146,7443036,216
204,2105491,3781492,0.0,205,0,62,63.0,47.0,116434,5454852,156
205,738704,4658228,0.162250352577379,206,1,3,24.0,44.0,1002,91593,3
206,2535426,1266511,3.535956851227803,207,39,161,450.0,3342.0,82302,5217205,89
207,3014450,2569650,0.3498708292744652,208,4,26,49.0,693.0,90238,4275832,103
208,2635308,3237136,0.0,209,0,66,32.0,196.0,37693,933086,81
209,2749135,3229933,3.5927711444977777,210,16,17,22.0,27.0,24212,1244426,46
210,1147295,4463463,0.0,211,0,4,7.0,19.0,19,75,1
211,495613,3009965,0.0,212,0,39,137.0,472.0,13910,880699,21
212,1376558,291125,0.0,213,0,18,33.0,60.0,7246,160018,7
213,2021517,4634127,0.07796806287802142,214,1,177,176.0,478.0,29892,2085962,37
214,4519174,520390,0.37439749384511534,215,3,41,35.0,48.0,240662,8858203,472
215,604125,4360758,0.19155782354835868,216,1,2,1.0,48.0,2708,34911,6
216,3828465,3963629,0.0,217,0,34,44.0,29.0,43968,1814241,109
217,2957639,4578655,3.6699554579940328,218,28,114,212.0,217.0,193186,1688741,972
218,4325972,1755579,0.17922014706567788,219,1,2,2.0,30.0,98,1829,3
219,1039233,3674322,0.0,220,0,5,55.0,218.0,3744,17066,8
220,1901862,4840530,0.4673565714378348,221,3,17,100.0,235.0,2389,9806,21
221,2408015,1321954,0.1691658580695657,222,2,20,28.0,114.0,92546,4346036,114
222,4781379,52592,0.3894420187159972,223,2,21,33.0,99.0,56,238,2
223,4583761,4572486,2.4207892995254903,224,16,67,63.0,70.0,112916,2277063,319
224,1476555,4751012,1.1185472393139877,225,8,8,9.0,19.0,222919,895337,1605
225,1636856,4208957,1.0442797667477637,226,5,5,2.0,8.0,89979,1215081,262
226,2038215,4162950,5.946431786747347,227,35,45,65.0,78.0,27617,265332,94
227,4216378,2118739,4.210057006586121,228,18,24,54.0,83.0,4007,30078,22
228,1136996,3640654,0.1025679230591478,229,1,113,13.0,189.0,11804,103258,6
229,4178366,3164163,0.0,230,0,23,22.0,72.0,48002,2444250,56
230,986629,3346537,1.1434391505108903,231,8,100,245.0,630.0,6138,100241,14
231,2303520,663713,0.12521121663277354,232,1,1,5.0,3.0,139822,3024602,551
232,4708115,738568,0.0,233,0,7,14.0,17.0,436,30809,1
233,3769409,1960538,5.317269228147162,234,40,27,107.0,258.0,140199,3611454,237
234,2844371,3392930,0.09700275086590243,235,1,128,100.0,88.0,44396,1102526,44
235,1320291,3768226,0.0,236,0,58,105.0,281.0,219,1781,1
236,1817011,3254390,0.0,237,0,151,107.0,358.0,352,7727,1
237,3337956,1186643,3.952129043191365,238,23,106,136.0,87.0,19427,80646,63
238,414390,2341215,0.0,239,0,10,28.0,60.0,103855,1145050,664
239,1185153,4799044,0.0,240,0,13,16.0,274.0,4179,26788,5
240,4182445,4255166,0.0,241,0,26,2.0,24.0,30513,2094861,40
241,1429988,4034214,0.0,242,0,90,114.0,617.0,23091,188227,99
242,784476,4743804,2.628326378031,243,16,12,57.0,207.0,258349,4214190,521
243,1567741,2167167,0.0,244,0,11,17.0,8.0,102558,3034775,333
244,378193,3858906,0.8314191921572227,245,4,18,30.0,12.0,742,3272,5
245,3193737,852669,0.09905877727655886,246,1,21,29.0,39.0,2915,169868,5
246,222154,1096330,25.62536677341839,247,138,114,33.0,136.0,248470,6231671,433
247,837136,4092142,0.8437392299527404,248,4,23,28.0,10.0,4360,57317,10
248,3001803,1421121,0.0,249,0,1,6.0,157.0,472,410947,1
249,4497472,970834,0.0,250,0,11,11.0,14.0,2707,25751,13
250,78652,876913,0.3656697949885328,251,3,299,395.0,2929.0,16598,1061548,15
251,1740390,2913793,0.28853900817779266,252,1,35,50.0,8.0,86,7,2
252,4608977,2576561,0.0,253,0,5,26.0,55.0,931,106983,1
253,2146076,3373346,0.0,254,0,234,55.0,210.0,6778,1265278,3
254,4043972,3448830,0.3638686156146723,255,4,151,172.0,2553.0,14597,1034254,20
255,2066994,3418202,0.3307497707676573,256,2,5,20.0,7.0,253164,3892644,1443
256,559972,3695276,0.0,257,0,55,77.0,492.0,9299,802935,10
257,2427345,214090,0.0,258,0,42,77.0,27.0,43968,2578126,48
258,1635607,4683806,0.0,259,0,43,69.0,407.0,14264,801287,12
259,4435111,1900279,0.0,260,0,31,15.0,47.0,3949,696718,4
260,541055,1731912,0.9163577998845666,261,9,86,107.0,2313.0,49408,2372722,83
261,1745528,2194526,7.2420165395727185,262,49,92,72.0,241.0,81492,1585498,181
262,754926,762964,0.11060754535767432,263,1,67,71.0,1308.0,4591,91418,3
263,2093716,3996594,1.7485948079164102,264,15,173,137.0,441.0,44971,1478247,70
264,4640383,987793,5.005304056648538,265,50,567,1113.0,13337.0,95428,4115986,122
265,4298408,420656,0.07383035914027619,266,1,95,373.0,976.0,5028,756765,1
266,4725488,1747009,0.7227846102591758,267,4,16,10.0,8.0,2725,88021,18
267,2264477,2991814,0.30616885271439354,268,2,11,37.0,324.0,287497,10510005,522
268,4421319,4161763,0.2876815255102631,269,3,60,67.0,614.0,6426,175053,10
269,4007453,1159092,0.0,270,0,333,43.0,41.0,2057,59687,1
270,2690596,3915235,1.937523443643362,271,19,209,261.0,1212.0,113827,4569685,212
271,3602451,2065513,0.2584169875270017,272,3,137,122.0,353.0,49179,2343679,51
272,504324,2747208,1.6140962003581474,273,18,133,164.0,1214.0,27978,1583493,21
273,30083,1972008,0.0,274,0,8,19.0,67.0,35656,1130747,34
274,1025903,2722816,0.3691715976020789,275,2,18,22.0,85.0,102,346,2
275,2607838,4292513,0.6060411417607251,276,4,26,58.0,89.0,116155,4673862,177
276,132853,1928713,12.934489818154486,277,129,376,694.0,2573.0,277582,8884833,435
277,1841790,1805282,0.0,278,0,4,3.0,244.0,1346,681598,2
278,699145,2039550,0.07751681639600151,279,1,208,271.0,1614.0,4077,407244,3
279,1632938,2917594,0.0,280,0,41,70.0,242.0,5294,631962,3
280,740264,775607,0.07383035914027619,281,1,94,39.0,122.0,15263,1921575,9
281,2326042,3593013,0.5675522141882832,282,6,844,465.0,554.0,52512,2788270,42
282,2597890,4398241,0.0,283,0,24,50.0,264.0,22,181,1
283,4347620,3709618,0.0,284,0,24,35.0,20.0,1665,507780,1
284,2956481,3808878,2.209628162762234,285,23,1350,1282.0,59950.0,55184,1776969,41
285,2421138,2173151,12.493852207114124,286,53,61,50.0,43.0,4131,9905,35
286,3325878,3941234,0.2148707605483044,287,1,46,45.0,71.0,1774,12122,3
287,3969780,3375372,0.0,288,0,54,20.0,56.0,49,5082,1
288,641527,2264701,0.22491461073278268,289,2,24,19.0,130.0,335126,10649988,665
289,3750870,214372,0.0,290,0,47,31.0,340.0,4297,178510,16
290,3136757,2292933,0.0,291,0,19,33.0,80.0,499,411911,2
291,194271,4138613,0.0,292,0,1,2.0,24.0,1439,50547,2
292,4837795,2032867,0.31099860126196394,293,3,28,53.0,414.0,73357,1665353,108
293,4532809,3889649,0.0,294,0,2,3.0,54.0,14061,740900,7
294,2019222,2153519,0.0,295,0,2,1.0,1.0,4088,403146,5
295,1047207,311498,0.09968133160005307,296,1,6,25.0,104.0,63758,3732800,63
296,2970262,1729215,20.28773681323116,297,144,327,384.0,2741.0,211186,2371148,755
297,1221209,2747564,0.0,298,0,2,1.0,1.0,610,14575,1
298,268995,1173364,0.0,299,0,23,22.0,91.0,116,1812,1
299,4427946,1339329,1.0226200276348212,300,8,56,114.0,107.0,88960,2533666,183
300,1607490,654860,0.6318908173883445,301,4,3,14.0,4.0,7184,64350,29
301,1460872,4581556,1.8475205890922888,302,9,15,11.0,2.0,12402,22573,103
302,2019845,4577899,0.0,303,0,5,12.0,26.0,238108,2094388,826
303,1704367,3164073,0.08787672930771424,304,1,37,49.0,196.0,30851,1247614,23
304,2745910,3104940,0.0,305,0,2,0.0,2.0,253012,4980395,1051
305,2133929,3867352,0.0,306,0,5,8.0,76.0,114273,3571670,156
306,3871942,4799962,0.18104844222035826,307,2,65,86.0,394.0,98397,4201575,174
307,3257910,588337,0.3703061783194954,308,3,2,11.0,12.0,86237,1082671,458
308,765302,2762989,0.1152572190810012,309,1,247,231.0,974.0,3979,55387,9
309,3960835,4669648,0.07751681639600151,310,1,84,30.0,224.0,12514,1267234,14
310,2629112,1529484,5.703793799525513,311,41,136,73.0,124.0,140864,1211317,492
311,2073048,421699,0.0,312,0,16,35.0,36.0,54,70827,1
312,4524669,2949748,0.1209939176600776,313,1,9,7.0,27.0,290466,3649382,1045
313,144060,3080263,0.08449373257091766,314,1,26,28.0,20.0,53676,2742095,68
314,3764504,3328639,0.18635938684789813,315,1,13,18.0,71.0,23697,150993,201
315,433097,4052222,0.07383035914027619,316,1,17,21.0,105.0,6157,821252,2
316,1986630,2951260,0.0,317,0,49,58.0,728.0,8095,215789,10
317,2398278,209191,0.8952487469252828,318,6,5,5.0,4.0,191844,3167024,659
318,1974705,1581879,0.0,319,0,12,25.0,28.0,6702,1120146,4
319,1443500,1164411,1.85239699616559,320,16,183,331.0,450.0,87911,2081834,129
320,3550092,3753484,0.0,321,0,330,259.0,2.0,26139,1265860,14
321,3107199,690742,1.2437087388051056,322,13,145,85.0,540.0,94321,3625246,132
322,2019781,636552,0.0,323,0,2,2.0,18.0,243,549,1
323,3478606,1281736,0.0,324,0,2,0.0,1.0,125490,4485736,231
324,919613,1735123,0.34944320032114723,325,4,57,59.0,309.0,38669,3420755,22
325,1432948,4331707,0.3077068692198459,326,2,2,6.0,15.0,171878,1295538,758
326,4782388,1065417,2.355499993660751,327,11,15,10.0,16.0,10803,487975,77
327,596337,409262,0.0,328,0,2,13.0,52.0,20458,1315979,34
328,4106517,3002541,0.9225618486203816,329,9,358,276.0,6976.0,11699,293506,21
329,1065985,4673981,0.0,330,0,4,17.0,60.0,993,4613,1
330,3757808,890719,0.0,331,0,2,2.0,29.0,63531,4680279,59
331,4865292,2472812,0.0,332,0,51,34.0,88.0,20809,1086064,17
332,1817278,3209863,0.0,333,0,66,33.0,50.0,10522,510823,6
333,2535495,1937230,0.4445344433036891,334,3,166,5.0,10.0,2404,567777,4
334,1524949,2845319,0.07383035914027619,335,1,44,71.0,3857.0,6121,793268,5
335,2699583,2224526,0.0,336,0,6,6.0,66.0,29437,2408590,20
336,3589315,1592667,0.0,337,0,223,119.0,83.0,21,154,2
337,1501709,3370956,0.0,338,0,7,11.0,12.0,6954,267043,5
338,2135899,3893892,1.9477456894959544,339,19,404,421.0,2705.0,75372,3565752,107
339,3380008,1519730,0.0,340,0,9,24.0,135.0,472,410947,1
340,3120092,4618432,0.0,341,0,2,74.0,84.0,13960,728877,11
341,1322906,784341,0.0,342,0,87,45.0,7.0,51362,1290059,133
342,155804,834066,0.0,343,0,36,36.0,21.0,2394,640035,2
343,56567,3302825,0.7186365259242882,344,6,138,152.0,1328.0,4036,73231,9
344,432620,112551,0.09086603972658462,345,1,37,35.0,397.0,12206,248926,16
345,1239755,165055,0.0,346,0,8,6.0,12.0,187548,2915646,355
346,2314931,2658417,2.001778869370056,347,21,587,605.0,14163.0,22354,1257873,37
347,3043233,857634,0.0,348,0,6,36.0,16.0,1665,507780,1
348,4444751,719172,0.0,349,0,28,32.0,95.0,54216,3019665,41
349,3144674,3401173,0.5955080792342667,350,5,32,28.0,91.0,52472,439877,119
350,2681125,4245138,0.0,351,0,28,72.0,268.0,67034,3893100,70
351,4355412,3494128,0.0,352,0,76,107.0,333.0,2280,134467,4
352,4114591,1582028,0.17095990351369836,353,1,2,5.0,49.0,32359,1677016,60
353,4099850,924833,0.07383035914027619,354,1,179,51.0,185.0,25776,1624518,18
354,103916,2808644,0.2465508910721325,355,2,48,63.0,37.0,12136,862582,16
